TN,YEAR,SEASON,MONTH,TIME
3.528,2001,SPRING,5,12:19
3.503,2001,SPRING,5,12:39
3.447,2001,SPRING,5,12:47
3.427,2001,SPRING,5,13:01
2.137,2001,SUMMER,7,10:13
1.986,2001,SUMMER,7,10:41
2.122,2001,SUMMER,7,10:49
1.948,2001,SUMMER,7,11:25
1.959,2001,SUMMER,7,11:53
1.919,2001,SUMMER,7,12:20
2.055,2001,SUMMER,7,12:26
1.883,2001,SUMMER,7,12:41
1.991,2001,SUMMER,7,12:56
2.01,2001,SUMMER,7,13:15
1.896,2001,SUMMER,7,13:35
1.946,2001,SUMMER,7,13:53
2.114,2001,SUMMER,7,14:13
1.949,2001,SUMMER,7,11:55
2.02,2001,SUMMER,7,12:40
1.937,2001,SUMMER,7,13:06
1.891,2001,SUMMER,7,13:15
1.889,2001,SUMMER,7,13:20
1.828,2001,SUMMER,7,14:15
1.792,2001,SUMMER,7,15:00
1.842,2001,SUMMER,7,09:54
1.8,2001,SUMMER,7,10:00
1.915,2001,SUMMER,7,10:08
1.869,2001,SUMMER,7,10:16
1.907,2001,SUMMER,7,10:34
1.877,2001,SUMMER,7,11:05
1.892,2001,SUMMER,7,11:09
1.816,2001,SUMMER,7,11:16
1.816,2001,SUMMER,7,12:18
1.982,2001,SUMMER,7,12:55
1.878,2001,SUMMER,7,13:23
1.976,2001,SUMMER,7,09:55
1.886,2001,SUMMER,7,11:40
1.851,2001,SUMMER,7,14:30
1.833,2001,SUMMER,7,14:38
1.884,2001,SUMMER,7,14:43
2.132,2001,SUMMER,7,10:24
1.987,2001,SUMMER,7,10:37
2.124,2001,SUMMER,7,11:39
2.117,2001,SUMMER,7,12:09
2.028,2001,SUMMER,7,12:37
1.848,2001,SUMMER,7,12:47
2.018,2001,SUMMER,7,13:08
2.056,2001,SUMMER,7,13:17
1.789,2001,SUMMER,7,13:21
1.832,2001,SUMMER,7,14:15
1.815,2001,SUMMER,7,14:25
2.063,2001,SUMMER,7,14:42
1.567,2001,FALL,10,10:25
1.59,2001,FALL,10,11:27
1.48,2001,FALL,10,12:42
1.637,2001,FALL,10,12:42
1.486,2001,FALL,10,12:55
1.594,2001,FALL,10,12:56
1.589,2001,FALL,10,13:07
1.54,2001,FALL,10,13:43
1.514,2001,FALL,10,14:16
1.571,2001,FALL,10,14:41
1.587,2001,FALL,10,09:41
1.496,2001,FALL,10,09:54
1.49,2001,FALL,10,10:04
1.452,2001,FALL,10,11:15
1.447,2001,FALL,10,11:31
1.595,2001,FALL,10,12:31
1.498,2001,FALL,10,12:54
1.527,2001,FALL,10,13:22
1.487,2001,FALL,10,13:34
1.565,2001,FALL,10,14:00
1.596,2001,FALL,10,09:50
1.565,2001,FALL,10,10:03
1.569,2001,FALL,10,10:07
1.468,2001,FALL,10,10:12
1.54,2001,FALL,10,10:15
1.551,2001,FALL,10,11:36
1.587,2001,FALL,10,11:43
1.566,2001,FALL,10,12:04
1.532,2001,FALL,10,12:24
1.577,2001,FALL,10,12:59
1.527,2001,FALL,10,13:35
1.478,2001,FALL,10,13:58
1.472,2001,FALL,10,14:16
1.57,2001,FALL,10,14:18
1.449,2001,FALL,10,10:27
1.473,2001,FALL,10,11:00
1.489,2001,FALL,10,11:40
1.456,2001,FALL,10,11:46
1.602,2001,FALL,10,12:15
1.518,2001,FALL,10,12:37
1.633,2001,FALL,10,12:44
1.582,2001,FALL,10,13:20
1.532,2001,FALL,10,13:49
1.442,2001,FALL,10,13:58
1.635,2001,FALL,10,09:38
1.603,2001,FALL,10,10:00
1.529,2001,FALL,10,10:24
1.583,2001,FALL,10,10:58
2.397,2001,WINTER,1,12:15
2.454,2001,WINTER,1,13:18
2.458,2001,WINTER,1,14:01
2.441,2001,WINTER,1,14:12
2.333,2001,WINTER,1,14:29
2.364,2001,WINTER,1,14:43
2.442,2001,WINTER,1,11:03
2.325,2001,WINTER,1,11:32
2.361,2001,WINTER,1,13:38
2.382,2001,WINTER,1,14:10
2.404,2001,WINTER,1,14:50
2.396,2001,WINTER,1,11:00
2.463,2001,WINTER,1,11:31
2.463,2001,WINTER,1,11:42
2.317,2001,WINTER,1,14:16
2.368,2001,WINTER,1,15:24
2.368,2001,WINTER,1,11:22
2.395,2001,WINTER,1,11:40
2.406,2001,WINTER,1,11:59
2.387,2001,WINTER,1,12:38
2.287,2001,WINTER,1,12:51
2.37,2001,WINTER,1,13:33
2.405,2001,WINTER,1,13:49
2.391,2001,WINTER,1,14:01
2.431,2001,WINTER,1,14:28
2.442,2001,WINTER,1,14:39
2.393,2001,WINTER,1,10:01
2.408,2001,WINTER,1,10:37
2.384,2001,WINTER,1,11:07
2.364,2001,WINTER,1,11:48
2.421,2001,WINTER,1,12:02
2.376,2001,WINTER,1,12:53
2.437,2001,WINTER,1,14:56
2.428,2001,WINTER,1,15:08
2.35,2001,WINTER,1,09:38
2.42,2001,WINTER,1,10:15
2.419,2001,WINTER,1,10:43
2.414,2001,WINTER,1,11:14
2.431,2001,WINTER,1,11:34
2.442,2001,WINTER,1,11:37
2.415,2001,WINTER,1,11:50
2.313,2001,WINTER,1,13:53
2.452,2001,WINTER,1,13:58
2.355,2001,WINTER,1,14:05
2.346,2001,WINTER,1,14:54
2.444,2001,WINTER,1,15:09
2.366,2001,WINTER,1,09:14
2.369,2001,WINTER,1,09:47
2.067,2002,SPRING,4,09:45
1.642,2002,SPRING,4,10:22
1.928,2002,SPRING,4,10:38
1.88,2002,SPRING,4,10:56
1.877,2002,SPRING,4,11:35
2.09,2002,SPRING,4,12:40
1.879,2002,SPRING,4,12:50
1.854,2002,SPRING,4,12:57
2.003,2002,SPRING,4,13:09
2.081,2002,SPRING,4,13:26
1.63,2002,SPRING,4,13:42
2.085,2002,SPRING,4,13:49
1.671,2002,SPRING,4,14:03
1.963,2002,SPRING,4,14:12
2.024,2002,SPRING,4,09:37
1.65,2002,SPRING,4,10:05
2.032,2002,SPRING,4,10:19
2.066,2002,SPRING,4,10:40
2.108,2002,SPRING,4,12:04
1.786,2002,SPRING,4,12:10
1.907,2002,SPRING,4,12:16
2.098,2002,SPRING,4,12:30
1.605,2002,SPRING,4,13:07
2.037,2002,SPRING,4,13:25
1.64,2002,SPRING,4,13:30
1.607,2002,SPRING,4,13:49
1.736,2002,SPRING,4,13:52
1.598,2002,SPRING,4,14:07
2.089,2002,SPRING,4,14:34
1.947,2002,SPRING,5,09:55
2.02,2002,SPRING,5,10:06
1.6,2002,SPRING,5,11:12
1.923,2002,SPRING,5,12:20
2.11,2002,SPRING,5,13:05
2.121,2002,SPRING,5,13:20
1.854,2002,SPRING,5,13:46
2.154,2002,SPRING,5,14:09
1.738,2002,SPRING,5,14:31
2.016,2002,SPRING,5,09:53
1.771,2002,SPRING,5,10:19
1.787,2002,SPRING,5,10:53
1.621,2002,SPRING,5,11:10
1.649,2002,SPRING,5,11:53
1.788,2002,SPRING,5,13:37
2.181,2002,SPRING,5,09:42
1.687,2002,SPRING,5,09:55
2.178,2002,SPRING,5,10:16
1.786,2002,SPRING,5,10:24
1.619,2002,SUMMER,7,09:50
1.786,2002,SUMMER,7,09:55
1.789,2002,SUMMER,7,10:08
1.806,2002,SUMMER,7,10:19
1.597,2002,SUMMER,7,10:27
1.666,2002,SUMMER,7,10:31
1.781,2002,SUMMER,7,10:38
1.765,2002,SUMMER,7,10:51
1.723,2002,SUMMER,7,10:59
1.671,2002,SUMMER,7,11:17
1.764,2002,SUMMER,7,11:35
1.787,2002,SUMMER,7,11:37
1.778,2002,SUMMER,7,12:05
1.632,2002,SUMMER,7,12:15
1.594,2002,SUMMER,7,12:33
1.686,2002,SUMMER,7,12:45
1.617,2002,SUMMER,7,13:10
1.741,2002,SUMMER,7,13:11
1.767,2002,SUMMER,7,13:22
1.736,2002,SUMMER,7,14:18
1.685,2002,SUMMER,7,14:33
1.75,2002,SUMMER,7,09:57
1.719,2002,SUMMER,7,10:22
1.702,2002,SUMMER,7,10:37
1.799,2002,SUMMER,7,10:46
1.662,2002,SUMMER,7,13:57
1.605,2002,SUMMER,7,09:55
1.626,2002,SUMMER,7,10:05
1.61,2002,SUMMER,7,10:15
1.625,2002,SUMMER,7,11:50
1.776,2002,SUMMER,7,12:02
1.689,2002,SUMMER,7,12:10
1.637,2002,SUMMER,7,12:19
1.718,2002,SUMMER,7,13:05
1.642,2002,SUMMER,7,13:23
1.6,2002,SUMMER,7,14:16
1.667,2002,SUMMER,7,15:18
1.721,2002,SUMMER,7,09:40
1.723,2002,SUMMER,7,09:54
1.675,2002,SUMMER,7,10:08
1.586,2002,SUMMER,7,10:33
1.609,2002,SUMMER,7,10:44
1.617,2002,SUMMER,7,10:54
1.662,2002,SUMMER,7,11:05
1.663,2002,SUMMER,7,11:12
1.645,2002,SUMMER,7,11:22
1.72,2002,SUMMER,7,11:29
1.624,2002,SUMMER,7,11:38
1.567,2002,FALL,10,10:25
1.59,2002,FALL,10,11:27
1.48,2002,FALL,10,12:42
1.637,2002,FALL,10,12:42
1.486,2002,FALL,10,12:55
1.594,2002,FALL,10,12:56
1.589,2002,FALL,10,13:07
1.54,2002,FALL,10,13:43
1.514,2002,FALL,10,14:16
1.571,2002,FALL,10,14:41
1.587,2002,FALL,10,09:41
1.496,2002,FALL,10,09:54
1.49,2002,FALL,10,10:04
1.452,2002,FALL,10,11:15
1.447,2002,FALL,10,11:31
1.595,2002,FALL,10,12:31
1.498,2002,FALL,10,12:54
1.527,2002,FALL,10,13:22
1.487,2002,FALL,10,13:34
1.565,2002,FALL,10,14:00
1.596,2002,FALL,10,09:50
1.565,2002,FALL,10,10:03
1.569,2002,FALL,10,10:07
1.468,2002,FALL,10,10:12
1.54,2002,FALL,10,10:15
1.551,2002,FALL,10,11:36
1.587,2002,FALL,10,11:43
1.566,2002,FALL,10,12:04
1.532,2002,FALL,10,12:24
1.577,2002,FALL,10,12:59
1.527,2002,FALL,10,13:35
1.478,2002,FALL,10,13:58
1.472,2002,FALL,10,14:16
1.57,2002,FALL,10,14:18
1.449,2002,FALL,10,10:27
1.473,2002,FALL,10,11:00
1.489,2002,FALL,10,11:40
1.456,2002,FALL,10,11:46
1.602,2002,FALL,10,12:15
1.518,2002,FALL,10,12:37
1.633,2002,FALL,10,12:44
1.582,2002,FALL,10,13:20
1.532,2002,FALL,10,13:49
1.442,2002,FALL,10,13:58
1.635,2002,FALL,10,09:38
1.603,2002,FALL,10,10:00
1.529,2002,FALL,10,10:24
1.583,2002,FALL,10,10:58
2.482,2002,WINTER,1,09:30
2.332,2002,WINTER,1,10:03
2.5,2002,WINTER,1,10:18
2.458,2002,WINTER,1,10:32
2.435,2002,WINTER,1,10:46
2.426,2002,WINTER,1,11:02
2.452,2002,WINTER,1,11:29
2.505,2002,WINTER,1,12:05
2.419,2002,WINTER,1,12:21
2.396,2002,WINTER,1,12:32
2.519,2002,WINTER,1,13:22
2.421,2002,WINTER,1,14:00
2.463,2002,WINTER,1,14:30
2.4,2002,WINTER,1,14:40
2.361,2002,WINTER,1,15:00
2.509,2002,WINTER,1,11:42
2.387,2002,WINTER,1,11:54
2.381,2002,WINTER,1,11:56
2.442,2002,WINTER,1,12:28
2.522,2002,WINTER,1,13:32
2.343,2002,WINTER,1,14:10
2.507,2002,WINTER,1,14:24
2.466,2002,WINTER,1,10:25
2.478,2002,WINTER,1,10:40
2.522,2002,WINTER,1,10:54
2.446,2002,WINTER,1,11:09
2.364,2002,WINTER,1,11:55
2.509,2002,WINTER,1,12:26
2.345,2002,WINTER,1,12:39
2.467,2002,WINTER,1,13:00
2.443,2002,WINTER,1,14:28
2.451,2002,WINTER,1,15:09
2.411,2002,WINTER,1,15:18
2.475,2002,WINTER,1,10:57
2.53,2002,WINTER,1,11:05
2.46,2002,WINTER,1,12:44
2.527,2002,WINTER,1,12:55
2.327,2002,WINTER,1,13:55
2.368,2002,WINTER,1,14:17
2.503,2002,WINTER,1,11:18
2.502,2002,WINTER,1,11:35
2.506,2002,WINTER,1,11:50
2.339,2002,WINTER,1,12:04
2.382,2002,WINTER,1,12:35
2.332,2002,WINTER,1,13:11
2.368,2002,WINTER,1,13:25
2.498,2002,WINTER,1,13:39
2.491,2002,WINTER,1,13:50
2.067,2003,SPRING,4,09:45
1.642,2003,SPRING,4,10:22
1.928,2003,SPRING,4,10:38
1.88,2003,SPRING,4,10:56
1.877,2003,SPRING,4,11:35
2.09,2003,SPRING,4,12:40
1.879,2003,SPRING,4,12:50
1.854,2003,SPRING,4,12:57
2.003,2003,SPRING,4,13:09
2.081,2003,SPRING,4,13:26
1.63,2003,SPRING,4,13:42
2.085,2003,SPRING,4,13:49
1.671,2003,SPRING,4,14:03
1.963,2003,SPRING,4,14:12
2.024,2003,SPRING,4,09:37
1.65,2003,SPRING,4,10:05
2.032,2003,SPRING,4,10:19
2.066,2003,SPRING,4,10:40
2.108,2003,SPRING,4,12:04
1.786,2003,SPRING,4,12:10
1.907,2003,SPRING,4,12:16
2.098,2003,SPRING,4,12:30
1.605,2003,SPRING,4,13:07
2.037,2003,SPRING,4,13:25
1.64,2003,SPRING,4,13:30
1.607,2003,SPRING,4,13:49
1.736,2003,SPRING,4,13:52
1.598,2003,SPRING,4,14:07
2.089,2003,SPRING,4,14:34
1.947,2003,SPRING,5,09:55
2.02,2003,SPRING,5,10:06
1.6,2003,SPRING,5,11:12
1.923,2003,SPRING,5,12:20
2.11,2003,SPRING,5,13:05
2.121,2003,SPRING,5,13:20
1.854,2003,SPRING,5,13:46
2.154,2003,SPRING,5,14:09
1.738,2003,SPRING,5,14:31
2.016,2003,SPRING,5,09:53
1.771,2003,SPRING,5,10:19
1.787,2003,SPRING,5,10:53
1.621,2003,SPRING,5,11:10
1.649,2003,SPRING,5,11:53
1.788,2003,SPRING,5,13:37
2.181,2003,SPRING,5,09:42
1.687,2003,SPRING,5,09:55
2.178,2003,SPRING,5,10:16
1.786,2003,SPRING,5,10:24
1.619,2003,SUMMER,7,09:50
1.786,2003,SUMMER,7,09:55
1.789,2003,SUMMER,7,10:08
1.806,2003,SUMMER,7,10:19
1.597,2003,SUMMER,7,10:27
1.666,2003,SUMMER,7,10:31
1.781,2003,SUMMER,7,10:38
1.765,2003,SUMMER,7,10:51
1.723,2003,SUMMER,7,10:59
1.671,2003,SUMMER,7,11:17
1.764,2003,SUMMER,7,11:35
1.787,2003,SUMMER,7,11:37
1.778,2003,SUMMER,7,12:05
1.632,2003,SUMMER,7,12:15
1.594,2003,SUMMER,7,12:33
1.686,2003,SUMMER,7,12:45
1.617,2003,SUMMER,7,13:10
1.741,2003,SUMMER,7,13:11
1.767,2003,SUMMER,7,13:22
1.736,2003,SUMMER,7,14:18
1.685,2003,SUMMER,7,14:33
1.75,2003,SUMMER,7,09:57
1.719,2003,SUMMER,7,10:22
1.702,2003,SUMMER,7,10:37
1.799,2003,SUMMER,7,10:46
1.662,2003,SUMMER,7,13:57
1.605,2003,SUMMER,7,09:55
1.626,2003,SUMMER,7,10:05
1.61,2003,SUMMER,7,10:15
1.625,2003,SUMMER,7,11:50
1.776,2003,SUMMER,7,12:02
1.689,2003,SUMMER,7,12:10
1.637,2003,SUMMER,7,12:19
1.718,2003,SUMMER,7,13:05
1.642,2003,SUMMER,7,13:23
1.6,2003,SUMMER,7,14:16
1.667,2003,SUMMER,7,15:18
1.721,2003,SUMMER,7,09:40
1.723,2003,SUMMER,7,09:54
1.675,2003,SUMMER,7,10:08
1.586,2003,SUMMER,7,10:33
1.609,2003,SUMMER,7,10:44
1.617,2003,SUMMER,7,10:54
1.662,2003,SUMMER,7,11:05
1.663,2003,SUMMER,7,11:12
1.645,2003,SUMMER,7,11:22
1.72,2003,SUMMER,7,11:29
1.624,2003,SUMMER,7,11:38
1.567,2003,FALL,10,10:25
1.59,2003,FALL,10,11:27
1.48,2003,FALL,10,12:42
1.637,2003,FALL,10,12:42
1.486,2003,FALL,10,12:55
1.594,2003,FALL,10,12:56
1.589,2003,FALL,10,13:07
1.54,2003,FALL,10,13:43
1.514,2003,FALL,10,14:16
1.571,2003,FALL,10,14:41
1.587,2003,FALL,10,09:41
1.496,2003,FALL,10,09:54
1.49,2003,FALL,10,10:04
1.452,2003,FALL,10,11:15
1.447,2003,FALL,10,11:31
1.595,2003,FALL,10,12:31
1.498,2003,FALL,10,12:54
1.527,2003,FALL,10,13:22
1.487,2003,FALL,10,13:34
1.565,2003,FALL,10,14:00
1.596,2003,FALL,10,09:50
1.565,2003,FALL,10,10:03
1.569,2003,FALL,10,10:07
1.468,2003,FALL,10,10:12
1.54,2003,FALL,10,10:15
1.551,2003,FALL,10,11:36
1.587,2003,FALL,10,11:43
1.566,2003,FALL,10,12:04
1.532,2003,FALL,10,12:24
1.577,2003,FALL,10,12:59
1.527,2003,FALL,10,13:35
1.478,2003,FALL,10,13:58
1.472,2003,FALL,10,14:16
1.57,2003,FALL,10,14:18
1.449,2003,FALL,10,10:27
1.473,2003,FALL,10,11:00
1.489,2003,FALL,10,11:40
1.456,2003,FALL,10,11:46
1.602,2003,FALL,10,12:15
1.518,2003,FALL,10,12:37
1.633,2003,FALL,10,12:44
1.582,2003,FALL,10,13:20
1.532,2003,FALL,10,13:49
1.442,2003,FALL,10,13:58
1.635,2003,FALL,10,09:38
1.603,2003,FALL,10,10:00
1.529,2003,FALL,10,10:24
1.583,2003,FALL,10,10:58
2.482,2003,WINTER,1,09:30
2.332,2003,WINTER,1,10:03
2.5,2003,WINTER,1,10:18
2.458,2003,WINTER,1,10:32
2.435,2003,WINTER,1,10:46
2.426,2003,WINTER,1,11:02
2.452,2003,WINTER,1,11:29
2.505,2003,WINTER,1,12:05
2.419,2003,WINTER,1,12:21
2.396,2003,WINTER,1,12:32
2.519,2003,WINTER,1,13:22
2.421,2003,WINTER,1,14:00
2.463,2003,WINTER,1,14:30
2.4,2003,WINTER,1,14:40
2.361,2003,WINTER,1,15:00
2.509,2003,WINTER,1,11:42
2.387,2003,WINTER,1,11:54
2.381,2003,WINTER,1,11:56
2.442,2003,WINTER,1,12:28
2.522,2003,WINTER,1,13:32
2.343,2003,WINTER,1,14:10
2.507,2003,WINTER,1,14:24
2.466,2003,WINTER,1,10:25
2.478,2003,WINTER,1,10:40
2.522,2003,WINTER,1,10:54
2.446,2003,WINTER,1,11:09
2.364,2003,WINTER,1,11:55
2.509,2003,WINTER,1,12:26
2.345,2003,WINTER,1,12:39
2.467,2003,WINTER,1,13:00
2.443,2003,WINTER,1,14:28
2.451,2003,WINTER,1,15:09
2.411,2003,WINTER,1,15:18
2.475,2003,WINTER,1,10:57
2.53,2003,WINTER,1,11:05
2.46,2003,WINTER,1,12:44
2.527,2003,WINTER,1,12:55
2.327,2003,WINTER,1,13:55
2.368,2003,WINTER,1,14:17
2.503,2003,WINTER,1,11:18
2.502,2003,WINTER,1,11:35
2.506,2003,WINTER,1,11:50
2.339,2003,WINTER,1,12:04
2.382,2003,WINTER,1,12:35
2.332,2003,WINTER,1,13:11
2.368,2003,WINTER,1,13:25
2.498,2003,WINTER,1,13:39
2.491,2003,WINTER,1,13:50
1.541,2004,SPRING,5,11:05
1.622,2004,SPRING,5,11:37
1.537,2004,SPRING,5,11:53
1.555,2004,SPRING,5,12:10
1.617,2004,SPRING,5,09:30
1.499,2004,SPRING,5,09:43
1.684,2004,SPRING,5,10:17
1.402,2004,SPRING,5,10:33
1.591,2004,SPRING,5,11:01
1.69,2004,SPRING,5,11:42
1.678,2004,SPRING,5,11:56
1.407,2004,SPRING,5,12:03
1.63,2004,SPRING,5,12:04
1.662,2004,SPRING,5,12:18
1.613,2004,SPRING,5,12:51
1.69,2004,SPRING,5,13:14
1.59,2004,SPRING,5,13:30
1.627,2004,SPRING,5,13:39
1.388,2004,SPRING,5,13:51
1.703,2004,SPRING,5,13:52
1.627,2004,SPRING,5,14:05
1.478,2004,SPRING,5,14:19
1.618,2004,SPRING,5,09:51
1.507,2004,SPRING,5,09:58
1.598,2004,SPRING,5,10:05
1.452,2004,SPRING,5,10:15
1.592,2004,SPRING,5,10:17
1.605,2004,SPRING,5,10:25
1.66,2004,SPRING,5,10:28
1.604,2004,SPRING,5,10:28
1.518,2004,SPRING,5,10:38
1.689,2004,SPRING,5,10:40
1.645,2004,SPRING,5,10:45
1.479,2004,SPRING,5,10:59
1.699,2004,SPRING,5,11:08
1.49,2004,SPRING,5,11:29
1.518,2004,SPRING,5,11:54
1.389,2004,SPRING,5,12:09
1.54,2004,SPRING,5,12:23
1.686,2004,SPRING,5,12:25
1.587,2004,SPRING,5,12:35
1.587,2004,SPRING,5,12:57
1.553,2004,SPRING,5,13:06
1.573,2004,SPRING,5,13:22
1.556,2004,SPRING,5,13:27
1.505,2004,SPRING,5,13:37
1.486,2004,SPRING,5,13:47
1.669,2004,SPRING,5,13:48
2.583,2004,SUMMER,7,11:39
3.164,2004,SUMMER,7,11:54
1.923,2004,SUMMER,7,12:05
3.286,2004,SUMMER,7,12:23
3.125,2004,SUMMER,7,12:43
2.548,2004,SUMMER,7,13:23
2.5,2004,SUMMER,7,13:40
2.518,2004,SUMMER,7,14:20
2.566,2004,SUMMER,7,14:44
2.677,2004,SUMMER,7,14:53
2.478,2004,SUMMER,7,10:05
1.928,2004,SUMMER,7,10:25
2.232,2004,SUMMER,7,10:37
2.252,2004,SUMMER,7,11:10
2.397,2004,SUMMER,7,11:54
1.95,2004,SUMMER,7,12:07
2.276,2004,SUMMER,7,09:15
2.09,2004,SUMMER,7,09:26
2.162,2004,SUMMER,7,09:36
2.002,2004,SUMMER,7,10:05
2.136,2004,SUMMER,7,10:53
2.655,2004,SUMMER,7,11:28
2.627,2004,SUMMER,7,11:55
2.646,2004,SUMMER,7,12:08
2.608,2004,SUMMER,7,12:20
2.077,2004,SUMMER,7,12:54
1.874,2004,SUMMER,7,12:55
2.261,2004,SUMMER,7,13:09
1.976,2004,SUMMER,7,13:26
2.256,2004,SUMMER,7,13:48
1.992,2004,SUMMER,8,09:22
2.126,2004,SUMMER,8,13:38
2.792,2004,SUMMER,8,14:20
1.939,2004,SUMMER,8,09:04
2.305,2004,SUMMER,8,09:15
3.33,2004,SUMMER,8,09:51
2.281,2004,SUMMER,8,10:12
2.274,2004,SUMMER,8,10:13
2.166,2004,SUMMER,8,10:35
2.154,2004,SUMMER,8,10:45
2.031,2004,SUMMER,8,10:46
2.123,2004,SUMMER,8,11:48
1.911,2004,SUMMER,8,12:00
2.182,2004,SUMMER,8,12:05
2.007,2004,SUMMER,8,12:23
2.011,2004,SUMMER,8,12:36
2.045,2004,SUMMER,8,12:42
3.161,2004,SUMMER,8,13:11
2.99,2004,FALL,10,09:22
2.674,2004,FALL,10,09:30
2.362,2004,FALL,10,10:21
2.282,2004,FALL,10,10:30
2.555,2004,FALL,10,10:51
2.398,2004,FALL,10,11:28
2.355,2004,FALL,10,11:39
2.408,2004,FALL,10,12:14
2.238,2004,FALL,10,12:45
2.13,2004,FALL,10,13:11
2.601,2004,FALL,10,13:23
2.059,2004,FALL,10,13:42
2.34,2004,FALL,10,14:20
2.424,2004,FALL,10,09:49
2.056,2004,FALL,10,10:01
2.468,2004,FALL,10,10:16
2.057,2004,FALL,10,10:40
2.236,2004,FALL,10,10:49
2.142,2004,FALL,10,10:57
2.051,2004,FALL,10,11:04
2.177,2004,FALL,10,11:18
1.955,2004,FALL,10,11:31
1.971,2004,FALL,10,11:56
2.167,2004,FALL,10,12:45
2.018,2004,FALL,10,13:04
2.088,2004,FALL,10,13:35
2.464,2004,FALL,10,13:50
1.971,2004,FALL,10,13:54
2.078,2004,FALL,10,14:34
2.011,2004,FALL,10,09:58
2.24,2004,FALL,10,10:14
2.577,2004,FALL,10,11:05
2.557,2004,FALL,10,11:19
2.677,2004,FALL,10,11:23
2.307,2004,FALL,10,12:00
2.055,2004,FALL,10,12:15
2.059,2004,FALL,10,12:30
2.603,2004,FALL,10,13:15
2.322,2004,FALL,10,09:43
2.179,2004,FALL,10,09:54
2.264,2004,FALL,10,13:53
2.233,2004,FALL,10,14:04
3.051,2004,FALL,10,09:30
2.778,2004,FALL,10,10:13
2.017,2004,FALL,10,10:33
2.174,2004,FALL,10,10:41
1.95,2004,FALL,10,10:48
2.331,2004,FALL,10,11:05
2.527,2004,WINTER,2,10:13
2.503,2004,WINTER,2,10:59
2.383,2004,WINTER,2,11:25
2.411,2004,WINTER,2,11:48
2.487,2004,WINTER,2,12:27
2.353,2004,WINTER,2,12:37
2.545,2004,WINTER,2,12:52
2.528,2004,WINTER,2,13:21
2.42,2004,WINTER,2,13:56
2.302,2004,WINTER,2,14:04
2.551,2004,WINTER,2,15:18
2.43,2004,WINTER,2,10:48
2.423,2004,WINTER,2,10:52
2.512,2004,WINTER,2,10:56
2.484,2004,WINTER,2,11:06
2.487,2004,WINTER,2,11:17
2.534,2004,WINTER,2,11:57
2.456,2004,WINTER,2,12:23
2.438,2004,WINTER,2,12:43
2.535,2004,WINTER,2,12:53
2.437,2004,WINTER,2,13:11
2.42,2004,WINTER,2,13:27
2.447,2004,WINTER,2,13:35
2.503,2004,WINTER,2,11:02
2.435,2004,WINTER,2,12:36
2.483,2004,WINTER,2,13:26
2.422,2004,WINTER,2,13:46
2.548,2004,WINTER,2,13:59
2.345,2004,WINTER,2,09:54
2.553,2004,WINTER,2,10:04
2.474,2004,WINTER,2,10:10
2.496,2004,WINTER,2,10:39
2.345,2004,WINTER,2,10:49
2.531,2004,WINTER,2,10:51
2.538,2004,WINTER,2,11:06
2.346,2004,WINTER,2,11:32
2.523,2004,WINTER,2,11:32
2.403,2004,WINTER,2,12:23
2.373,2004,WINTER,2,12:29
2.442,2004,WINTER,2,12:50
2.512,2004,WINTER,2,12:50
2.486,2004,WINTER,2,13:08
2.433,2004,WINTER,2,13:13
2.322,2004,WINTER,2,13:13
2.466,2004,WINTER,2,13:24
2.413,2004,WINTER,2,13:59
2.325,2004,WINTER,2,14:07
2.487,2004,WINTER,2,10:11
2.547,2005,SPRING,4,09:40
2.424,2005,SPRING,4,10:01
3.687,2005,SPRING,4,10:06
2.625,2005,SPRING,4,10:12
2.797,2005,SPRING,4,10:15
2.808,2005,SPRING,4,10:32
2.892,2005,SPRING,4,10:40
2.642,2005,SPRING,4,10:50
2.812,2005,SPRING,4,11:00
2.938,2005,SPRING,4,11:14
2.739,2005,SPRING,4,11:21
3.12,2005,SPRING,4,11:56
2.508,2005,SPRING,4,12:09
2.735,2005,SPRING,4,12:10
2.779,2005,SPRING,4,12:28
2.933,2005,SPRING,4,12:32
3.294,2005,SPRING,4,12:38
2.563,2005,SPRING,4,12:52
3.597,2005,SPRING,4,12:56
3.719,2005,SPRING,4,13:06
2.742,2005,SPRING,4,13:20
2.741,2005,SPRING,4,13:30
2.946,2005,SPRING,4,13:30
3.72,2005,SPRING,4,13:42
3.264,2005,SPRING,4,13:52
3.178,2005,SPRING,4,14:08
2.837,2005,SPRING,4,14:55
2.697,2005,SPRING,4,10:03
3.68,2005,SPRING,4,10:15
3.521,2005,SPRING,4,10:42
2.499,2005,SPRING,4,10:43
3.26,2005,SPRING,4,10:54
2.657,2005,SPRING,4,11:03
3.65,2005,SPRING,4,12:03
3.576,2005,SPRING,4,12:32
2.937,2005,SPRING,4,13:03
2.931,2005,SPRING,4,13:22
3.651,2005,SPRING,4,13:24
3.544,2005,SPRING,4,13:32
3.205,2005,SPRING,5,10:20
2.378,2005,SPRING,5,10:30
3.371,2005,SPRING,5,10:48
3.316,2005,SPRING,5,10:55
3.729,2005,SPRING,5,11:09
3.597,2005,SPRING,5,11:10
3.245,2005,SPRING,5,11:23
3.765,2005,SPRING,5,12:48
3.693,2005,SPRING,5,13:25
1.703,2005,SUMMER,7,10:17
1.704,2005,SUMMER,7,11:55
1.416,2005,SUMMER,7,12:23
1.698,2005,SUMMER,7,12:35
