SS,YEAR,SEASON,MONTH,TIME
26.8,2000,SPRING,4,12:47
28.5,2000,SPRING,4,13:10
25.5,2000,SPRING,4,13:20
30.5,2000,SPRING,4,13:30
28.1,2000,SPRING,4,13:30
21.6,2000,SPRING,4,13:36
26.5,2000,SPRING,4,13:45
28.7,2000,SPRING,4,08:58
22.4,2000,SPRING,4,09:20
27.9,2000,SPRING,4,09:25
23.1,2000,SPRING,4,09:37
27.5,2000,SPRING,4,09:44
27.0,2000,SPRING,4,09:45
23.2,2000,SPRING,4,10:39
22.2,2000,SPRING,4,10:55
22.2,2000,SPRING,4,11:00
23.4,2000,SPRING,4,11:05
26.8,2000,SPRING,4,11:07
22.3,2000,SPRING,4,11:15
21.5,2000,SPRING,4,11:30
25.5,2000,SPRING,4,11:36
25.0,2000,SPRING,4,11:47
27.1,2000,SPRING,4,11:52
28.2,2000,SPRING,4,11:55
26.4,2000,SPRING,4,12:00
25.7,2000,SPRING,4,12:12
25.8,2000,SPRING,4,12:15
26.1,2000,SPRING,4,12:24
21.5,2000,SPRING,4,12:37
29.2,2000,SPRING,4,12:40
21.8,2000,SPRING,4,12:51
22.9,2000,SPRING,4,09:36
25.2,2000,SPRING,4,10:00
23.4,2000,SPRING,4,10:15
24.0,2000,SPRING,4,10:20
23.3,2000,SPRING,4,10:40
15.5,2000,SUMMER,7,09:40
14.2,2000,SUMMER,7,10:05
21.3,2000,SUMMER,7,10:08
15.1,2000,SUMMER,7,10:20
18.3,2000,SUMMER,7,11:00
17.0,2000,SUMMER,7,11:10
16.5,2000,SUMMER,7,13:00
14.8,2000,SUMMER,7,13:00
12.8,2000,SUMMER,7,13:30
21.3,2000,SUMMER,7,13:30
16.1,2000,SUMMER,7,13:44
18.7,2000,SUMMER,7,13:51
14.7,2000,SUMMER,7,15:15
17.4,2000,SUMMER,7,10:30
17.4,2000,SUMMER,7,10:50
15.8,2000,SUMMER,7,10:57
15.2,2000,SUMMER,7,11:05
19.5,2000,SUMMER,7,11:38
15.7,2000,SUMMER,7,11:47
18.9,2000,SUMMER,7,11:49
16.0,2000,SUMMER,7,12:51
14.4,2000,SUMMER,7,13:05
14.3,2000,SUMMER,7,13:34
15.1,2000,SUMMER,7,13:50
17.7,2000,SUMMER,7,14:09
20.2,2000,SUMMER,7,08:35
14.6,2000,SUMMER,7,09:04
12.5,2000,SUMMER,7,15:10
10.8,2000,SUMMER,7,09:20
18.1,2000,SUMMER,7,09:45
18.3,2000,SUMMER,7,10:10
18.7,2000,SUMMER,7,10:27
13.5,2000,SUMMER,7,11:06
16.1,2000,SUMMER,7,11:16
19.4,2000,SUMMER,7,11:25
15.6,2000,SUMMER,7,11:35
16.7,2000,SUMMER,7,11:58
12.2,2000,SUMMER,7,12:26
12.8,2000,SUMMER,7,12:39
14.9,2000,SUMMER,7,12:48
10.9,2000,SUMMER,7,10:26
14.2,2000,SUMMER,7,10:36
20.7,2000,SUMMER,7,11:35
18.3,2000,SUMMER,7,12:18
10.7,2000,SUMMER,7,12:20
19.6,2000,SUMMER,7,12:36
10.9,2000,SUMMER,7,12:56
14.1,2000,SUMMER,7,13:21
5.7,2000,FALL,10,09:30
6.9,2000,FALL,10,09:35
4.8,2000,FALL,10,09:45
4.6,2000,FALL,10,10:01
4.4,2000,FALL,10,10:09
7.1,2000,FALL,10,10:17
5.3,2000,FALL,10,10:18
4.9,2000,FALL,10,10:20
4.5,2000,FALL,10,10:33
5.7,2000,FALL,10,10:44
8.1,2000,FALL,10,10:50
7.3,2000,FALL,10,10:53
4.9,2000,FALL,10,11:09
4.8,2000,FALL,10,11:12
9.4,2000,FALL,10,11:39
9.4,2000,FALL,10,12:06
6.6,2000,FALL,10,12:22
5.0,2000,FALL,10,12:35
5.3,2000,FALL,10,12:48
6.3,2000,FALL,10,13:09
4.9,2000,FALL,10,13:50
4.4,2000,FALL,10,14:08
4.4,2000,FALL,10,10:26
8.6,2000,FALL,10,10:45
4.9,2000,FALL,10,10:46
5.6,2000,FALL,10,10:57
5.3,2000,FALL,10,11:13
5.1,2000,FALL,10,11:25
4.9,2000,FALL,10,11:50
9.2,2000,FALL,10,12:08
5.6,2000,FALL,10,12:31
7.1,2000,FALL,10,12:55
8.5,2000,FALL,10,13:07
6.8,2000,FALL,10,13:37
6.2,2000,FALL,10,13:54
6.8,2000,FALL,10,14:14
6.8,2000,FALL,10,14:38
8.5,2000,FALL,10,09:12
6.2,2000,FALL,10,09:30
6.6,2000,FALL,10,09:47
4.6,2000,FALL,10,10:23
5.7,2000,FALL,10,10:40
6.8,2000,FALL,10,11:20
6.5,2000,FALL,10,11:35
7.9,2000,FALL,10,12:04
7.2,2000,FALL,10,12:33
8.5,2000,FALL,10,13:26
9.6,2000,FALL,10,14:06
2.6,2000,WINTER,1,10:15
2.3,2000,WINTER,1,12:15
2.2,2000,WINTER,1,12:50
1.9,2000,WINTER,1,13:10
2.3,2000,WINTER,1,13:25
1.9,2000,WINTER,1,11:00
2.1,2000,WINTER,1,11:23
1.7,2000,WINTER,1,12:02
1.5,2000,WINTER,1,12:40
2.1,2000,WINTER,1,12:55
1.7,2000,WINTER,1,13:12
1.5,2000,WINTER,1,13:37
1.7,2000,WINTER,1,09:30
1.5,2000,WINTER,1,09:57
1.7,2000,WINTER,1,10:10
1.5,2000,WINTER,1,10:25
1.9,2000,WINTER,1,10:45
1.8,2000,WINTER,1,11:10
1.9,2000,WINTER,1,12:20
2.2,2000,WINTER,1,12:46
2.3,2000,WINTER,1,12:57
1.9,2000,WINTER,1,13:00
1.7,2000,WINTER,1,13:32
1.6,2000,WINTER,1,13:48
1.6,2000,WINTER,1,14:05
1.7,2000,WINTER,1,10:19
1.9,2000,WINTER,1,13:10
1.8,2000,WINTER,1,14:03
1.6,2000,WINTER,1,10:07
2.0,2000,WINTER,1,11:42
1.8,2000,WINTER,1,12:00
2.2,2000,WINTER,1,12:37
1.7,2000,WINTER,1,12:41
1.7,2000,WINTER,1,12:54
1.6,2000,WINTER,1,13:00
1.5,2000,WINTER,1,13:15
2.4,2000,WINTER,1,13:35
2.4,2000,WINTER,1,13:39
2.1,2000,WINTER,1,13:59
1.9,2000,WINTER,1,14:08
1.9,2000,WINTER,1,14:23
1.9,2000,WINTER,1,15:03
2.1,2000,WINTER,2,09:40
2.6,2000,WINTER,2,10:01
2.1,2000,WINTER,2,10:17
2.1,2000,WINTER,2,10:35
1.9,2000,WINTER,2,10:54
1.8,2000,WINTER,2,11:18
19.4,2001,SPRING,4,11:26
19.1,2001,SPRING,4,11:35
20.8,2001,SPRING,4,12:00
18.1,2001,SPRING,4,12:18
19.0,2001,SPRING,4,12:55
19.0,2001,SPRING,4,15:13
18.7,2001,SPRING,4,10:22
20.2,2001,SPRING,4,10:32
20.8,2001,SPRING,4,10:51
19.7,2001,SPRING,5,09:13
19.8,2001,SPRING,5,09:36
21.2,2001,SPRING,5,10:29
21.4,2001,SPRING,5,10:41
20.4,2001,SPRING,5,11:11
19.2,2001,SPRING,5,11:21
20.7,2001,SPRING,5,11:48
20.5,2001,SPRING,5,12:07
20.3,2001,SPRING,5,12:18
19.2,2001,SPRING,5,12:27
18.9,2001,SPRING,5,12:47
17.9,2001,SPRING,5,13:00
18.0,2001,SPRING,5,13:06
17.9,2001,SPRING,5,13:15
18.0,2001,SPRING,5,13:39
20.9,2001,SPRING,5,13:56
19.8,2001,SPRING,5,14:20
17.0,2001,SPRING,5,10:53
21.5,2001,SPRING,5,11:46
21.6,2001,SPRING,5,13:11
17.9,2001,SPRING,5,13:13
19.6,2001,SPRING,5,13:48
19.3,2001,SPRING,5,14:13
18.5,2001,SPRING,5,08:10
19.9,2001,SPRING,5,08:21
19.6,2001,SPRING,5,08:32
19.7,2001,SPRING,5,08:47
18.3,2001,SPRING,5,09:05
18.8,2001,SPRING,5,09:29
19.0,2001,SPRING,5,09:43
20.4,2001,SPRING,5,10:08
17.8,2001,SPRING,5,10:45
17.6,2001,SPRING,5,10:58
19.5,2001,SPRING,5,11:25
18.9,2001,SPRING,5,12:00
17.9,2001,SPRING,5,12:19
19.4,2001,SPRING,5,12:47
19.4,2001,SPRING,5,13:01
19.0,2001,SPRING,5,13:08
18.2,2001,SUMMER,7,10:13
15.6,2001,SUMMER,7,10:30
12.9,2001,SUMMER,7,10:34
19.3,2001,SUMMER,7,10:49
17.3,2001,SUMMER,7,11:13
11.9,2001,SUMMER,7,11:25
20.0,2001,SUMMER,7,12:30
20.1,2001,SUMMER,7,12:43
15.2,2001,SUMMER,7,12:56
19.0,2001,SUMMER,7,13:06
18.7,2001,SUMMER,7,13:35
15.8,2001,SUMMER,7,13:43
16.3,2001,SUMMER,7,14:13
20.5,2001,SUMMER,7,11:10
15.8,2001,SUMMER,7,11:55
13.6,2001,SUMMER,7,12:40
13.9,2001,SUMMER,7,12:51
13.6,2001,SUMMER,7,13:04
12.8,2001,SUMMER,7,13:30
18.6,2001,SUMMER,7,14:15
15.7,2001,SUMMER,7,15:00
15.7,2001,SUMMER,7,09:54
16.0,2001,SUMMER,7,10:08
16.2,2001,SUMMER,7,10:16
18.5,2001,SUMMER,7,10:34
16.0,2001,SUMMER,7,10:51
14.0,2001,SUMMER,7,11:05
15.2,2001,SUMMER,7,11:09
17.2,2001,SUMMER,7,13:23
15.3,2001,SUMMER,7,11:40
21.4,2001,SUMMER,7,11:59
22.4,2001,SUMMER,7,12:08
21.5,2001,SUMMER,7,12:43
12.6,2001,SUMMER,7,12:55
20.8,2001,SUMMER,7,13:45
12.1,2001,SUMMER,7,14:00
16.2,2001,SUMMER,7,14:30
16.2,2001,SUMMER,7,14:43
18.1,2001,SUMMER,7,10:37
13.1,2001,SUMMER,7,11:39
19.2,2001,SUMMER,7,12:47
19.5,2001,SUMMER,7,13:02
13.5,2001,SUMMER,7,13:08
15.6,2001,SUMMER,7,13:17
19.8,2001,SUMMER,7,13:27
22.9,2001,SUMMER,7,14:15
17.9,2001,SUMMER,7,14:25
15.9,2001,SUMMER,7,14:42
11.8,2001,FALL,10,11:35
10.2,2001,FALL,10,11:52
14.6,2001,FALL,10,12:42
15.0,2001,FALL,10,12:56
16.6,2001,FALL,10,13:07
13.4,2001,FALL,10,13:15
15.4,2001,FALL,10,13:16
16.7,2001,FALL,10,13:26
12.7,2001,FALL,10,13:43
14.5,2001,FALL,10,11:04
13.3,2001,FALL,10,11:15
14.2,2001,FALL,10,11:31
10.9,2001,FALL,10,12:31
15.1,2001,FALL,10,12:54
12.4,2001,FALL,10,13:22
14.3,2001,FALL,10,14:00
9.3,2001,FALL,10,09:50
9.1,2001,FALL,10,10:03
9.6,2001,FALL,10,10:15
9.5,2001,FALL,10,10:37
9.3,2001,FALL,10,12:04
12.3,2001,FALL,10,13:20
9.7,2001,FALL,10,13:35
9.1,2001,FALL,10,13:41
10.0,2001,FALL,10,13:58
9.7,2001,FALL,10,14:16
15.9,2001,FALL,10,10:27
12.5,2001,FALL,10,10:35
11.5,2001,FALL,10,11:00
13.0,2001,FALL,10,11:08
11.5,2001,FALL,10,11:20
15.1,2001,FALL,10,11:34
9.2,2001,FALL,10,11:40
15.3,2001,FALL,10,11:46
15.3,2001,FALL,10,11:58
15.9,2001,FALL,10,12:15
9.6,2001,FALL,10,12:18
10.3,2001,FALL,10,12:37
9.1,2001,FALL,10,13:14
9.8,2001,FALL,10,13:20
9.7,2001,FALL,10,13:31
10.1,2001,FALL,10,13:49
11.7,2001,FALL,10,09:38
9.7,2001,FALL,10,09:52
12.0,2001,FALL,10,10:00
10.9,2001,FALL,10,10:01
16.9,2001,FALL,10,10:48
10.5,2001,FALL,10,11:13
1.9,2001,WINTER,1,11:35
1.3,2001,WINTER,1,13:18
2.2,2001,WINTER,1,13:32
1.3,2001,WINTER,1,14:01
1.5,2001,WINTER,1,14:12
1.1,2001,WINTER,1,14:43
1.5,2001,WINTER,1,11:03
1.5,2001,WINTER,1,11:32
1.6,2001,WINTER,1,12:42
1.5,2001,WINTER,1,13:18
1.0,2001,WINTER,1,14:50
1.0,2001,WINTER,1,11:00
1.0,2001,WINTER,1,11:31
1.1,2001,WINTER,1,11:42
1.5,2001,WINTER,1,12:16
1.6,2001,WINTER,1,12:54
1.8,2001,WINTER,1,13:03
1.7,2001,WINTER,1,13:15
1.7,2001,WINTER,1,13:24
1.6,2001,WINTER,1,13:50
1.3,2001,WINTER,1,14:39
1.1,2001,WINTER,1,11:22
1.6,2001,WINTER,1,11:40
1.3,2001,WINTER,1,11:59
1.0,2001,WINTER,1,12:38
1.5,2001,WINTER,1,12:51
1.0,2001,WINTER,1,13:33
1.2,2001,WINTER,1,13:49
1.2,2001,WINTER,1,14:01
1.2,2001,WINTER,1,14:15
1.0,2001,WINTER,1,14:28
1.7,2001,WINTER,1,14:39
1.5,2001,WINTER,1,10:17
1.6,2001,WINTER,1,10:37
1.2,2001,WINTER,1,10:55
1.0,2001,WINTER,1,11:07
1.8,2001,WINTER,1,11:19
1.0,2001,WINTER,1,11:31
1.5,2001,WINTER,1,11:48
1.3,2001,WINTER,1,14:56
2.2,2001,WINTER,1,15:08
2.2,2001,WINTER,1,10:15
1.2,2001,WINTER,1,11:05
1.0,2001,WINTER,1,11:14
1.5,2001,WINTER,1,11:18
1.2,2001,WINTER,1,11:34
1.0,2001,WINTER,1,11:37
1.7,2001,WINTER,1,11:50
12.0,2002,SPRING,4,09:30
12.5,2002,SPRING,4,09:45
12.1,2002,SPRING,4,09:53
11.9,2002,SPRING,4,10:38
12.2,2002,SPRING,4,10:56
13.2,2002,SPRING,4,11:17
12.3,2002,SPRING,4,11:35
12.4,2002,SPRING,4,12:40
13.1,2002,SPRING,4,13:09
13.4,2002,SPRING,4,13:26
12.3,2002,SPRING,4,13:42
12.9,2002,SPRING,4,13:49
13.1,2002,SPRING,4,14:12
12.6,2002,SPRING,4,09:37
12.8,2002,SPRING,4,10:05
14.3,2002,SPRING,4,10:19
12.9,2002,SPRING,4,10:40
13.4,2002,SPRING,4,11:22
12.9,2002,SPRING,4,11:34
13.4,2002,SPRING,4,12:16
14.1,2002,SPRING,4,12:30
13.8,2002,SPRING,4,12:45
14.9,2002,SPRING,4,13:25
14.1,2002,SPRING,4,13:30
13.9,2002,SPRING,4,13:49
14.8,2002,SPRING,4,14:07
13.1,2002,SPRING,4,14:23
14.5,2002,SPRING,4,14:34
12.3,2002,SPRING,5,09:45
14.8,2002,SPRING,5,10:06
14.4,2002,SPRING,5,12:10
13.5,2002,SPRING,5,12:20
14.8,2002,SPRING,5,12:34
13.7,2002,SPRING,5,13:05
12.9,2002,SPRING,5,14:09
11.7,2002,SPRING,5,09:53
13.2,2002,SPRING,5,11:10
14.7,2002,SPRING,5,11:10
14.2,2002,SPRING,5,12:31
14.4,2002,SPRING,5,12:54
14.3,2002,SPRING,5,13:05
14.2,2002,SPRING,5,13:37
13.5,2002,SPRING,5,13:57
14.9,2002,SPRING,5,14:10
11.8,2002,SPRING,5,09:55
13.4,2002,SPRING,5,10:16
12.2,2002,SPRING,5,10:24
13.9,2002,SPRING,5,10:36
21.9,2002,SUMMER,7,10:08
24.9,2002,SUMMER,7,10:19
17.4,2002,SUMMER,7,10:27
18.6,2002,SUMMER,7,10:31
21.0,2002,SUMMER,7,10:38
19.4,2002,SUMMER,7,11:35
22.0,2002,SUMMER,7,11:52
24.4,2002,SUMMER,7,12:05
24.4,2002,SUMMER,7,12:08
20.2,2002,SUMMER,7,12:15
25.3,2002,SUMMER,7,12:34
15.2,2002,SUMMER,7,12:59
21.6,2002,SUMMER,7,13:10
18.0,2002,SUMMER,7,13:11
19.2,2002,SUMMER,7,13:22
20.9,2002,SUMMER,7,13:48
18.7,2002,SUMMER,7,14:33
17.4,2002,SUMMER,7,09:40
19.4,2002,SUMMER,7,09:57
20.2,2002,SUMMER,7,10:22
21.6,2002,SUMMER,7,10:37
25.4,2002,SUMMER,7,10:46
17.6,2002,SUMMER,7,13:45
19.6,2002,SUMMER,7,13:57
25.4,2002,SUMMER,7,14:13
23.5,2002,SUMMER,7,09:55
19.6,2002,SUMMER,7,10:05
20.2,2002,SUMMER,7,10:15
16.0,2002,SUMMER,7,11:01
15.8,2002,SUMMER,7,11:14
21.0,2002,SUMMER,7,11:44
20.0,2002,SUMMER,7,11:50
24.2,2002,SUMMER,7,12:19
24.7,2002,SUMMER,7,12:22
19.2,2002,SUMMER,7,12:40
23.4,2002,SUMMER,7,12:54
20.0,2002,SUMMER,7,13:12
19.6,2002,SUMMER,7,13:23
23.0,2002,SUMMER,7,14:02
20.3,2002,SUMMER,7,14:16
20.4,2002,SUMMER,7,15:18
15.2,2002,SUMMER,7,09:30
15.1,2002,SUMMER,7,09:54
15.3,2002,SUMMER,7,10:08
15.1,2002,SUMMER,7,10:22
15.9,2002,SUMMER,7,10:33
17.0,2002,SUMMER,7,10:54
22.7,2002,SUMMER,7,11:12
11.8,2002,FALL,10,11:35
10.2,2002,FALL,10,11:52
14.6,2002,FALL,10,12:42
15.0,2002,FALL,10,12:56
16.6,2002,FALL,10,13:07
13.4,2002,FALL,10,13:15
15.4,2002,FALL,10,13:16
16.7,2002,FALL,10,13:26
12.7,2002,FALL,10,13:43
14.5,2002,FALL,10,11:04
13.3,2002,FALL,10,11:15
14.2,2002,FALL,10,11:31
10.9,2002,FALL,10,12:31
15.1,2002,FALL,10,12:54
12.4,2002,FALL,10,13:22
14.3,2002,FALL,10,14:00
9.3,2002,FALL,10,09:50
9.1,2002,FALL,10,10:03
9.6,2002,FALL,10,10:15
9.5,2002,FALL,10,10:37
9.3,2002,FALL,10,12:04
12.3,2002,FALL,10,13:20
9.7,2002,FALL,10,13:35
9.1,2002,FALL,10,13:41
10.0,2002,FALL,10,13:58
9.7,2002,FALL,10,14:16
15.9,2002,FALL,10,10:27
12.5,2002,FALL,10,10:35
11.5,2002,FALL,10,11:00
13.0,2002,FALL,10,11:08
11.5,2002,FALL,10,11:20
15.1,2002,FALL,10,11:34
9.2,2002,FALL,10,11:40
15.3,2002,FALL,10,11:46
15.3,2002,FALL,10,11:58
15.9,2002,FALL,10,12:15
9.6,2002,FALL,10,12:18
10.3,2002,FALL,10,12:37
9.1,2002,FALL,10,13:14
9.8,2002,FALL,10,13:20
9.7,2002,FALL,10,13:31
10.1,2002,FALL,10,13:49
11.7,2002,FALL,10,09:38
9.7,2002,FALL,10,09:52
12.0,2002,FALL,10,10:00
10.9,2002,FALL,10,10:01
16.9,2002,FALL,10,10:48
10.5,2002,FALL,10,11:13
2.6,2002,WINTER,1,09:30
2.7,2002,WINTER,1,10:03
2.6,2002,WINTER,1,10:32
2.6,2002,WINTER,1,11:14
2.8,2002,WINTER,1,11:40
2.8,2002,WINTER,1,12:05
2.6,2002,WINTER,1,12:21
2.6,2002,WINTER,1,12:32
2.9,2002,WINTER,1,12:49
2.6,2002,WINTER,1,13:10
2.6,2002,WINTER,1,13:22
2.6,2002,WINTER,1,14:10
2.6,2002,WINTER,1,14:30
2.7,2002,WINTER,1,15:35
2.6,2002,WINTER,1,16:15
2.9,2002,WINTER,1,10:42
2.9,2002,WINTER,1,11:11
3.2,2002,WINTER,1,11:20
3.0,2002,WINTER,1,11:42
2.9,2002,WINTER,1,11:54
2.8,2002,WINTER,1,12:28
2.8,2002,WINTER,1,12:58
2.7,2002,WINTER,1,13:32
2.6,2002,WINTER,1,13:53
2.7,2002,WINTER,1,14:24
2.8,2002,WINTER,1,14:38
3.4,2002,WINTER,1,09:29
3.0,2002,WINTER,1,10:40
2.8,2002,WINTER,1,11:09
3.1,2002,WINTER,1,12:17
3.0,2002,WINTER,1,12:26
3.2,2002,WINTER,1,12:39
2.8,2002,WINTER,1,13:00
3.0,2002,WINTER,1,13:18
3.0,2002,WINTER,1,13:57
3.0,2002,WINTER,1,14:28
3.0,2002,WINTER,1,14:53
2.9,2002,WINTER,1,15:09
3.0,2002,WINTER,1,15:18
3.1,2002,WINTER,1,09:55
3.4,2002,WINTER,1,10:17
3.1,2002,WINTER,1,10:20
3.1,2002,WINTER,1,10:57
3.1,2002,WINTER,1,11:05
3.1,2002,WINTER,1,11:15
2.9,2002,WINTER,1,11:35
3.3,2002,WINTER,1,11:40
2.9,2002,WINTER,1,12:44
12.0,2003,SPRING,4,09:30
12.5,2003,SPRING,4,09:45
12.1,2003,SPRING,4,09:53
11.9,2003,SPRING,4,10:38
12.2,2003,SPRING,4,10:56
13.2,2003,SPRING,4,11:17
12.3,2003,SPRING,4,11:35
12.4,2003,SPRING,4,12:40
13.1,2003,SPRING,4,13:09
13.4,2003,SPRING,4,13:26
12.3,2003,SPRING,4,13:42
12.9,2003,SPRING,4,13:49
13.1,2003,SPRING,4,14:12
12.6,2003,SPRING,4,09:37
12.8,2003,SPRING,4,10:05
14.3,2003,SPRING,4,10:19
12.9,2003,SPRING,4,10:40
13.4,2003,SPRING,4,11:22
12.9,2003,SPRING,4,11:34
13.4,2003,SPRING,4,12:16
14.1,2003,SPRING,4,12:30
13.8,2003,SPRING,4,12:45
14.9,2003,SPRING,4,13:25
14.1,2003,SPRING,4,13:30
13.9,2003,SPRING,4,13:49
14.8,2003,SPRING,4,14:07
13.1,2003,SPRING,4,14:23
14.5,2003,SPRING,4,14:34
12.3,2003,SPRING,5,09:45
14.8,2003,SPRING,5,10:06
14.4,2003,SPRING,5,12:10
13.5,2003,SPRING,5,12:20
14.8,2003,SPRING,5,12:34
13.7,2003,SPRING,5,13:05
12.9,2003,SPRING,5,14:09
11.7,2003,SPRING,5,09:53
13.2,2003,SPRING,5,11:10
14.7,2003,SPRING,5,11:10
14.2,2003,SPRING,5,12:31
14.4,2003,SPRING,5,12:54
14.3,2003,SPRING,5,13:05
14.2,2003,SPRING,5,13:37
13.5,2003,SPRING,5,13:57
14.9,2003,SPRING,5,14:10
11.8,2003,SPRING,5,09:55
13.4,2003,SPRING,5,10:16
12.2,2003,SPRING,5,10:24
13.9,2003,SPRING,5,10:36
21.9,2003,SUMMER,7,10:08
24.9,2003,SUMMER,7,10:19
17.4,2003,SUMMER,7,10:27
18.6,2003,SUMMER,7,10:31
21.0,2003,SUMMER,7,10:38
19.4,2003,SUMMER,7,11:35
22.0,2003,SUMMER,7,11:52
24.4,2003,SUMMER,7,12:05
24.4,2003,SUMMER,7,12:08
20.2,2003,SUMMER,7,12:15
25.3,2003,SUMMER,7,12:34
15.2,2003,SUMMER,7,12:59
21.6,2003,SUMMER,7,13:10
18.0,2003,SUMMER,7,13:11
19.2,2003,SUMMER,7,13:22
20.9,2003,SUMMER,7,13:48
18.7,2003,SUMMER,7,14:33
17.4,2003,SUMMER,7,09:40
19.4,2003,SUMMER,7,09:57
20.2,2003,SUMMER,7,10:22
21.6,2003,SUMMER,7,10:37
25.4,2003,SUMMER,7,10:46
17.6,2003,SUMMER,7,13:45
19.6,2003,SUMMER,7,13:57
25.4,2003,SUMMER,7,14:13
23.5,2003,SUMMER,7,09:55
19.6,2003,SUMMER,7,10:05
20.2,2003,SUMMER,7,10:15
16.0,2003,SUMMER,7,11:01
15.8,2003,SUMMER,7,11:14
21.0,2003,SUMMER,7,11:44
20.0,2003,SUMMER,7,11:50
24.2,2003,SUMMER,7,12:19
24.7,2003,SUMMER,7,12:22
19.2,2003,SUMMER,7,12:40
23.4,2003,SUMMER,7,12:54
20.0,2003,SUMMER,7,13:12
19.6,2003,SUMMER,7,13:23
23.0,2003,SUMMER,7,14:02
20.3,2003,SUMMER,7,14:16
20.4,2003,SUMMER,7,15:18
15.2,2003,SUMMER,7,09:30
15.1,2003,SUMMER,7,09:54
15.3,2003,SUMMER,7,10:08
15.1,2003,SUMMER,7,10:22
15.9,2003,SUMMER,7,10:33
17.0,2003,SUMMER,7,10:54
22.7,2003,SUMMER,7,11:12
11.8,2003,FALL,10,11:35
10.2,2003,FALL,10,11:52
14.6,2003,FALL,10,12:42
15.0,2003,FALL,10,12:56
16.6,2003,FALL,10,13:07
13.4,2003,FALL,10,13:15
15.4,2003,FALL,10,13:16
16.7,2003,FALL,10,13:26
12.7,2003,FALL,10,13:43
14.5,2003,FALL,10,11:04
13.3,2003,FALL,10,11:15
14.2,2003,FALL,10,11:31
10.9,2003,FALL,10,12:31
15.1,2003,FALL,10,12:54
12.4,2003,FALL,10,13:22
14.3,2003,FALL,10,14:00
9.3,2003,FALL,10,09:50
9.1,2003,FALL,10,10:03
9.6,2003,FALL,10,10:15
9.5,2003,FALL,10,10:37
9.3,2003,FALL,10,12:04
12.3,2003,FALL,10,13:20
9.7,2003,FALL,10,13:35
9.1,2003,FALL,10,13:41
10.0,2003,FALL,10,13:58
9.7,2003,FALL,10,14:16
15.9,2003,FALL,10,10:27
12.5,2003,FALL,10,10:35
11.5,2003,FALL,10,11:00
13.0,2003,FALL,10,11:08
11.5,2003,FALL,10,11:20
15.1,2003,FALL,10,11:34
9.2,2003,FALL,10,11:40
15.3,2003,FALL,10,11:46
15.3,2003,FALL,10,11:58
15.9,2003,FALL,10,12:15
9.6,2003,FALL,10,12:18
10.3,2003,FALL,10,12:37
9.1,2003,FALL,10,13:14
9.8,2003,FALL,10,13:20
9.7,2003,FALL,10,13:31
10.1,2003,FALL,10,13:49
11.7,2003,FALL,10,09:38
9.7,2003,FALL,10,09:52
12.0,2003,FALL,10,10:00
10.9,2003,FALL,10,10:01
16.9,2003,FALL,10,10:48
10.5,2003,FALL,10,11:13
2.6,2003,WINTER,1,09:30
2.7,2003,WINTER,1,10:03
2.6,2003,WINTER,1,10:32
2.6,2003,WINTER,1,11:14
2.8,2003,WINTER,1,11:40
2.8,2003,WINTER,1,12:05
2.6,2003,WINTER,1,12:21
2.6,2003,WINTER,1,12:32
2.9,2003,WINTER,1,12:49
2.6,2003,WINTER,1,13:10
2.6,2003,WINTER,1,13:22
2.6,2003,WINTER,1,14:10
2.6,2003,WINTER,1,14:30
2.7,2003,WINTER,1,15:35
2.6,2003,WINTER,1,16:15
2.9,2003,WINTER,1,10:42
2.9,2003,WINTER,1,11:11
3.2,2003,WINTER,1,11:20
3.0,2003,WINTER,1,11:42
2.9,2003,WINTER,1,11:54
2.8,2003,WINTER,1,12:28
2.8,2003,WINTER,1,12:58
2.7,2003,WINTER,1,13:32
2.6,2003,WINTER,1,13:53
2.7,2003,WINTER,1,14:24
2.8,2003,WINTER,1,14:38
3.4,2003,WINTER,1,09:29
3.0,2003,WINTER,1,10:40
2.8,2003,WINTER,1,11:09
3.1,2003,WINTER,1,12:17
3.0,2003,WINTER,1,12:26
3.2,2003,WINTER,1,12:39
2.8,2003,WINTER,1,13:00
3.0,2003,WINTER,1,13:18
3.0,2003,WINTER,1,13:57
3.0,2003,WINTER,1,14:28
3.0,2003,WINTER,1,14:53
2.9,2003,WINTER,1,15:09
3.0,2003,WINTER,1,15:18
3.1,2003,WINTER,1,09:55
3.4,2003,WINTER,1,10:17
3.1,2003,WINTER,1,10:20
3.1,2003,WINTER,1,10:57
3.1,2003,WINTER,1,11:05
3.1,2003,WINTER,1,11:15
2.9,2003,WINTER,1,11:35
3.3,2003,WINTER,1,11:40
2.9,2003,WINTER,1,12:44
22.1,2004,SPRING,5,13:38
19.5,2004,SPRING,5,11:05
20.3,2004,SPRING,5,11:37
18.2,2004,SPRING,5,11:53
22.2,2004,SPRING,5,12:10
21.6,2004,SPRING,5,09:30
20.6,2004,SPRING,5,09:43
17.7,2004,SPRING,5,10:17
20.7,2004,SPRING,5,10:32
19.4,2004,SPRING,5,10:33
22.4,2004,SPRING,5,10:45
19.9,2004,SPRING,5,10:46
17.4,2004,SPRING,5,11:01
22.1,2004,SPRING,5,11:12
18.4,2004,SPRING,5,11:44
18.5,2004,SPRING,5,11:56
19.7,2004,SPRING,5,12:04
18.1,2004,SPRING,5,12:11
19.7,2004,SPRING,5,12:18
23.0,2004,SPRING,5,12:38
